"USER_ID","LOGIN_ID","USER_PASSWORD","USER_ID_LOCKED","PASSWORD_EXPIRATION_DATE","FAILED_COUNT","EFFECTIVE_DATE_FROM","EFFECTIVE_DATE_TO","LAST_LOGIN_DATE_TIME","VERSION"
"804","10000700","3gZG9HFSs0axj7NGQ32D1mEAQkmgnJ982HfnBKvqRf4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"805","10000701","lk/bwaSEuunvi6+nPP8Hq3mur6dPHiBl010bxmoftgU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"806","10000702","lDC9OalwHSrpjPgkbL2Qlf/aUM/uqq6/DI8crGwxa5U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"807","10000703","lHmnS870toVKPWHevabKunK5bvi3hgCS1EeuMyONK4g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"808","10000704","KckMYNUOiWFnHys4teGzutfgcyyXHdptatEHv2fuLIw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"809","10000705","+jWKItdR5FGG6Nx63jtc9Z8rgST6oexRXRqwWkE3guI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"810","10000706","C6si4+QpsVtUY40bL9FXvZHGth4Ys7Dw8k6G5234FVI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"811","10000707","pQEZ/oUdD6n+ESRZORBhdkasa0CmtKCABMItzimcgl4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"812","10000708","RQFZYGZbrh9yvQXB64qb2oBF7OS1cZBoNM8SoAZs0Pg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"813","10000709","DmEFUAFtrAPKD3sSfrARQ8k5h8ARHx0w1MjqqIODNls=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"814","10000710","BaXPWKyf1v23vr5VjL1NGvm+OIxr3gZwvDGXKURTQ6o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"815","10000711","k67qlRcPPOgSwIp5zYYX6OILCu577ZlYgTfWHo4Ue0s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"816","10000712","LaP6sJ22ce1RhyKeTfB+t5hiYlSgcIh5n4yPV5C4YD8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"817","10000713","HMAx8u9DlwdU8vuBmgNP7Fgx5M/ecVTB+b2525YuhGU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"818","10000714","tS09MwyA2CqtFzahPotcBYVauCmUgCOeb1Uh+5OFUg8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"819","10000715","urP/E2Hz4RI+Wd9cUICmQ6Or4FKLoy1eULgvK7AZ+JY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"820","10000716","V8BGBKMuGQeCTphJmINdbAH8d4Brgp1p7fX4viL2Qec=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"821","10000717","38og/FrFSZ/RBB+pGdeBmDwkP1WalYAllutfjRg740Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"822","10000718","Gyv+Z0bt6gG903yq38SbUTCH9IklXlbXvRJSm7YIylo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"823","10000719","GYvyCyRL/Yde6XMCrepQzG5gGvvVOVVry1dMJpNZ7pU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"824","10000720","T+gAUbcy4YC08Z6ZMoy9YFf7HUTWov42KuNGORyiAc0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"825","10000721","eXN2NKCa67ZvIKUFBv6PgSQOi2VLgLJ4rnhQYxgMMG4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"826","10000722","JQ5uRJCbxd8J8b3Px0VoktXpHdl1Hb/TOVzwvtPk9U0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"827","10000723","+AO1X1W0Fgu7vZvES2qgAAVgBm8CppmsN/V60shosg8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"828","10000724","M1qrzfNFiEswwsvGgK1Wxtz5u8LzZoUEm7s0bmOPvmk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"829","10000725","/jIVJAYrfwzR8SKn7Ka9Y1F8AkFvTaMl1WBsR2hYJrs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"830","10000726","cnKVab/N6xbbd4175ILM6ryzObFBRe4S/XgM2JJvgUw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"831","10000727","2gxicJ76kzak196AGEazUoGwryuJd+MI+R5Un7F2nqQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"832","10000728","+PLTPIBc5cI/FjJessEJKBdNPpiIJFagpC+38bw7z90=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"833","10000729","fVpPhtBzuUS7oZ61yFpA4yWRFiUwH125z1iXrovuCV8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"834","10000730","NntEeGvwDFnZYGuyVepMBm8Nn8Vm4hD+Hx5VZCZGqW0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"835","10000731","t5/Mo989/azZo5po4bU4S48I7asf5Afbe83aCzWZMds=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"836","10000732","rfV7xTPXiwRYNCh91DzYqckyzVCDUa0gov2E1+CScv0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"837","10000733","tR+e2f+gqvu6nP5GUdZNotzrN/v8F5N3PdDK0eQ+R8Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"838","10000734","kfBmAlPjHWzW8EV98qQAJQKwg6pDrkPTwGS8u5XvKbw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"839","10000735","xGZ9knSBVmcEhBvVkmMMWK8Zrc2iPJRYREkHtz0HlvY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"840","10000736","L8GYMs/Mx+BF9Krmdwp97Abijp4rJb1TkyKUR9fEm8I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"841","10000737","fURbyUy9hAaS/8qrBPdEsw7bTpi7OOhGtP/aOvoC458=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"842","10000738","C+lQEKLZvV3Xs+R+dappalDXeUUMiEg6qH1D9vy858c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"843","10000739","Ftk3878wMS/a4p69G+YeSQq1nuykw2fZlwWaaE1og5Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"844","10000740","yRc6r2euDFxzn8QXR776w+xgv37OJfTgZliL0dqsdmc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"845","10000741","O/w7aVtWFdGoMpHGDI+S9pSK0+YL9e0ihMjv+XdyDVE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"846","10000742","M7DXCeIw9ixkdhgGG0ahNfwckSdJN92FGBQS5MRjR28=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"847","10000743","To4MVZ+DavQJPkxQpGYve5iU0fSIzCwdIkY4JC/Cwbs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"848","10000744","Y9oEOpuXnmeuEsoltjWvP0j4Js/LmzQQPdZ03VWt764=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"849","10000745","dc3akIl3SEr9cjWYCX5rSpR6Od6WLMSYt1thxz8P4Sg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"850","10000746","lH/ehLq0T5wKvyQTjOLJY0TPs18nI2iQwOYhpdaUjRA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"851","10000747","7mvTEeH97dCCQYS2K4t7af0TaAOY/fY5FpdlrBUIXLc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"852","10000748","utGdBFeZ8zufHPijdEDOrRf5wvzno074WbJemdyA2y8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"853","10000749","YF1wP/WFEabWi+LJOjE13I/Nih8hLJEb5S7g4TC2vGw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"854","10000750","js41ZHk5gcipSCnEmsxqH5tJ6hTnS/KP/ZJMcCGtu+4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"855","10000751","W4aghO7DbIkXnL/0FlG675BL8yITCkPzqvHmHZO4pag=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"856","10000752","qoX4TE3PvlhW5KNYajHZfqnC+rOetqEVvpsRDR+8FDg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"857","10000753","1mE7swmYEs6i+NIMVXAyMpt1dG4UCsqZgXhm4iq5Llg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"858","10000754","kZhJLtIQdyBTOXHlmUw6BfnBxfD5Le4QvfmkKio6rPI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"859","10000755","pX3L4QWmMnxll1Tgem7a4K7s17NFBSC5+LhJoc40ODA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"860","10000756","K6R+BOyiUEbrIdX+aOv8jdFvEva9AnFsrnURBWvr9AU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"861","10000757","HXBwAdIUZwms2r4y4ptXmnbr7d6cojLsqYM+w1RAOwo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"862","10000758","Qru8rIvzn0g+4RWtI5jeC3z7TL0Zgrz6TAyJXsLboUs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"863","10000759","ffq/nkD4eh7quX95noz1DW4txovbjCPPmDf9hOY+4uc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"864","10000760","S9kr0NGTDAP1dKJxLGp+/Cu9y4i/k08zoqOGiem8JXE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"865","10000761","4lwb/yCHGqFJFjvnJNeA61znvaxVizMGyWChYsiiU8Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"866","10000762","7Rb5jjzB3lk68ZNz3NztaOwZyU8MgNLqVH2NU3jS8Yk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"867","10000763","PqkEmsNS0F167Gz86qx9Lmm+SZh6B6qnQF6dfiKnRYo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"868","10000764","jAvGVq1FM8VeOdAngl6w2L+cg1jWb1A0q7hpVOd6sDU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"869","10000765","vtiFtjDh0RLXs7iLqKzjP97xLw8JxdRx/KAhmc1o8hk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"870","10000766","uSrodXf0lqqSyzhXYeQtIR7a8yJ5bc10zNfDQWMiE0c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"871","10000767","iMcp6oK58LftysXIne1paa9fvYa7hA/G1SIl+RLpqG0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"872","10000768","PzHBo6/giAUV7xAboa8X1vQik3iXJCDGWBzbbf4K+OI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"873","10000769","5hZoW/lSQ1xm2tZnPTOaeL5HYcaItbcUfgUQlyz7B5I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"874","10000770","0WGVqs0w6SNUTNvS6nqtc5LjxzV//xHiYqZPfu5sowE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"875","10000771","TQcEVcKkeuaZEqswGTmijZzQHNrpiTFQIaJHGugN3lY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"876","10000772","Qnec7LZrqHk5Psd+lkdWOpehlOIzgcUefPWossaNG2c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"877","10000773","yNDM7eo7wQsdBcTbmZoN8cJFUesAvZWC2LEwAxu/F5s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"878","10000774","G6syRKI3vMYbBWY4gIEqa9H295XTBJuCfElWKrKKdc0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"879","10000775","9kjXI3IHqQJNSWtK70CNvzRUkWOEir5YOqM04LTQ+C8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"880","10000776","DM2OLKwxrKihHhfrNoednWat+vGyHc70HMBJpxVhEDg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"881","10000777","ZFqjpkMYMZf6AuMaKG+6K7/EhCD9mc/9Z6RUhjQIhQM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"882","10000778","U9Czx2baTBlVDUcdjUx2CgnE+fLbglXFlLvbeq5ZRp8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"883","10000779","7/go4giCEF0ud19Na5Ki4yx3F9tsq36nYoyqEEH6K4Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"884","10000780","5FPskJIcwMjFk3ijvpXM1VK3B8kclYLJpOarcn5uOlw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"885","10000781","ut3ZPGlZetQjGb2ViljQx7CHgqj49OHPxQUA5CFEa20=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"886","10000782","awV2U077kYCc9ybiJY/C6lyKT0QCJ4o7Orcevkg92WQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"887","10000783","rajKrOixbbgWlb6mMiZsNdnnI03vItyfuxspLwJ+p78=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"888","10000784","JsCsRxO2EtbHaL929Y7Oy4yAGYx2ZwkvwDet0oBk3Pw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"889","10000785","toQ8vHKx6bL6a3XA3gmOHEcSXat9zniUHPE/PavIQPk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"890","10000786","Ql4zcDxWhHTnBUV3PW+qIIezIlsprdC+akx0P58PoGo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"891","10000787","1OXADnQICdqljoMEG6+nX1Rb5t1mUmb9mTjoaMv2KxI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"892","10000788","udexgmX4KE2wx5fLdodWBTSt06r9N4EWPvP96xDXkJc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"893","10000789","Opt4pRR9z+qJ8+jRq0jjsZp1TEfqTKG1LfzGKJhWJ9g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"894","10000790","1zUPPdKhg0OeibXTeZ6GhEv6q3fqz5gXLwSMLYrUdVo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"895","10000791","2w9BOBQV/aQ50TTdksIR/+H8EerAv6oj5XLo+sQlgfU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"896","10000792","PiZHliYVUh91B2rVY8Ha/uzhJR1GJwVjvtr0COOeqW0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"897","10000793","lyXmTlocXGKzm4Z1PTr0Dtu/evmeZMAYf37dTzHH9uc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"898","10000794","waAmrM05WJ0UhM8XY9btl4Fu97LFurW08WXXRmZJVMA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"899","10000795","mtcIgJ7RaLwDHyQn41yPf0MA0ZS8Cvhan4MknFIdMaA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"900","10000796","6jDVeng+EPQbG8RNyD4F6twxxEH3dNqCzaUDjc3LkLw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"901","10000797","KLbH4+Mz5+zYj/CUw1KyyiJHXamJTTMhJhfx0SCdU8o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"902","10000798","QHxabpmSG/KHdzOpPEiTKaTP5kyZPUtFm8Mbhaqk0T0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"903","10000799","aZ9yA6v9C3v7hcyq1MOCmT1u2NwSKrq43NIs7c5s6+M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"904","10000800","cT7HvloZ1XWwLCVDgxpismWGKEnD4uSDa7O22zryk0I=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"905","10000801","EkJykDJ/tM0cdvKnvjAIst26bu5ZbFK4Aqz4vkfkGnY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"906","10000802","NGNUMz8wcYMvz7gEzseTTZV8C/B8tOzKdKr5+jYDuxM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"907","10000803","907mJVN12+fGHz1K9TtsPKQO+FnfABiLI390couaPKs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"908","10000804","xXdRi91KKQveen8pE2MnDjBFojUELhwjMZv29tBwFG4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"909","10000805","WhCqrYxmjKR1QeYXYQrMYzf0/6e+rDzFzpkIJJ+Wllk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"910","10000806","KdiXOKRbOWnkoIWeomUGRnJGUEDvJLk6bn79jibxFCc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"911","10000807","kWIi9WM9lf1hJuq5k/fm8OPXbGa8Pmnl29DKAsbbA5c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"912","10000808","FFOOJ4EO6IM3rotE05Uf5/SUkY10l+Ikv9kb+lbWWnQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"913","10000809","eokddqkXTgo7OGbU4HsuozHuKWCKxTk6bhmMZpf5//w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"914","10000810","rvJS9P2DukCwAIT4oa1kctcoAAAJda0R7JcwxNDvwNc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"915","10000811","HE+9R3Utnw9d3jdSd3JWWCGNi5cPxG7x6IC3ER/G1bE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"916","10000812","a239WtCIUFd89+JQL/8Npmft/3KN8EpAsBdXC/kHB/A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"917","10000813","oObOEOsFfH2s3mDNsszurdP0ATNyse0wTbKFUtK53X4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"918","10000814","VtYEWrIJlUFm8aLXSU9Rqt09X/OK10ziD9OFQbaU65A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"919","10000815","TqtmoRWK0xKWAWy2b71E6jddoHkBJhllglfXkIO7bNo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"920","10000816","BczGjlU0Gn8eERrGz0hFGuPebeY+xuip/ofsVGcSAHk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"921","10000817","O4+doEihXpdGw6DSo/4cNN8HhlGK5yMnFM7Qr0xVawE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"922","10000818","0NTzYcyRlsh/j0i3UvkOzZu7Ixzjq5BrYYMtlnO4+po=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"923","10000819","CJnmObA4AbMzAyENHL9Pxf4vWTAoUYnRDWF7Cnu/vnY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"924","10000820","Mm+FspMHcwPtMU2IvhQlMDx8tbnWRbjKnVyH/0pBab8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"925","10000821","HCxW4SIR3sWeEFmnQYfnVD3KxP6MEcjwAA1A8aisOfg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"926","10000822","Odof2HsqvCzIfEikVLtQdvNzfP7t9B2F4cPqtpjDFnk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"927","10000823","WIxcq1mCHH9YxaykpfEQp+XchUWWlAa65B7SJNVB16c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"928","10000824","VYJJR8+BEE14oTtL074ScdbrPvsVo+wQ/89o+PKr4OY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"929","10000825","Nv2n+VuKhEEcWUrZxKxdr5KbfEkUr/5vBT7+DwIIrlk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"930","10000826","yjzH7E+PMplujfBCn29CjnRqt3ZFcVH7av7/UqaR8hM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"931","10000827","0p5rPAWWCdHuJvTA0jedKyqkr3CqAi8BVWHBE68+mus=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"932","10000828","hGmM8TwieY8VxKeJHn0vG95elLIexW1a2Zv94rrBHa8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"933","10000829","pPNbQben5y91b12ugA1dF+GOlQazZgUEKXaPqOhV26g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"934","10000830","bbOOoAhnw8w/QXw40wRi0ogC1K3L60DC34sQu6+jvdo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"935","10000831","yXiAdLmZROGH2DF6WHBf+m62PxlKWqH5M4CKkzM66ew=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"936","10000832","6aCGnHdF8z/PzZIL/4704wnJ1Ey6s5jOz7TYTEHNI98=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"937","10000833","V1GltvRSU1Qhutx8BieSE5L91oetT9Nr2E8TMpqftOg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"938","10000834","G1CfOvjID1X0W306Y1oELtAFaMvO4/zEDtp2yykDkAw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"939","10000835","11derw70P67Lk2iqjcEYb6m192/XEGDGsrgIsC9tdyM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"940","10000836","gmeOk5AviHM/eO3YvoP84DSH+WZ5mqeTyPd22q4Xquw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"941","10000837","uKoOIE+eF0A5ev3aPE/eFmViJaMPrnMXufI6wczrQb8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"942","10000838","DMyrqiHiXgu0+6mcjby7fkTKyS96CHCrzbl6TCoA1a0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"943","10000839","aiPwLxxJIcHvh29ebu9Xf6nZfLbsEcc7i8H7uO/S8Q4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"944","10000840","AVofWvD1oz/XUTkcOLaQhgEdY0DtJ/vRgZVjnGAz24o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"945","10000841","63XCt5/iLhSe4n2vVkEQRAq4OnHWt1/GoapLuH8kPGY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"946","10000842","x9oSt0gWFp9w57Py+Zfnn77kd+WB/gAP3QTAO//Fw20=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"947","10000843","tsJit+UeIUFnSiANtAy3gc01x10ka7t+c/jbQ3l66pI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"948","10000844","AQmVjMCitEtOXAcTL74wI6+3Gm1TUJsgdN4RMSDyOfI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"949","10000845","4uyPxK03t9uqqiul8p0VjgV51qjXefFjb/W08puDlRA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"950","10000846","WWAQtrbMtksaHvas5l1NqjNoaGAwEu/NHXyRwo3a2uE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"951","10000847","p1JE1pBfIVmIstUcc+0DHhNh6PkppjUQKym56K0+YAk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"952","10000848","LGeYSMVZppclk2vnc3YfWmxDapn0AEJwsKUzBTSdSyg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"953","10000849","GHEj/qg8hRqZVes+gvGfCX73ihYo8Ajbn1rCxihKlz4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"954","10000850","/3tKQENA9VW/IaXFRLBKSOA02oep1ChG0KF2DtUdpqY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"955","10000851","BaOOqyUhLDlrDEPLKMV06MfTOqGjyLNKHm4pQ0tPImk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"956","10000852","d8A7wCGOGvyHrO1tPMRq4vygiUb0zvbVNpV+BhptaGI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"957","10000853","/kjId+CKhwjbRQknBBL+Gl9CBJ1VyYSG4emIKFjBdls=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"958","10000854","U599+eAJPwaczNle4YrtwoW1T9Id8LYTVU9VAzety80=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"959","10000855","yuJmWcW4y1glc+tk+coj9dHXmiff/W6XnNw2lU6hGYE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"960","10000856","ys8rClu4qkP5adpoE4yxPL9jmsk/qiK7qYJn7onLHGQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"961","10000857","ihBySA5fjpgtnRnpunYaiDLN8kWV4AXlL/jZYNrGLds=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"962","10000858","gX18Q15XdbTqyysK9TvrZbtUMTKXSKslXSfASjp8wus=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"963","10000859","lMP2hNLneoorOakZOhgsneBD9j1XWsT3fXDhr4FLrg0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"964","10000860","GjQb3QCUCtqMekBSnkaZ6JJs60WDWoaZZYzyBtvRwZ4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"965","10000861","5P+m68gtH3vi+lU+zo89Ouhz8WejZZsb65dZ5iHUPXI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"966","10000862","u8cMEZjtfn5aRJZkoO06Ptcp4/Guz9L4Jb8rD9xvtHQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"967","10000863","8rYTWYpT38x3CYAoEeMj3G7ai0XuPhTyQuKoWG/dJmY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"968","10000864","fNSwdpmfwVmsZhwxZQ/0jkfq9gwWDtMOP6RWQW9W3uw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"969","10000865","lgjQRhejOJN5pEHn/eS3F8TyKWHu2n/SV1FszEXDKK0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"970","10000866","oE7gbFlc5ez3W4eYU65g10355cx5YKMEihv0OPkuAM0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"971","10000867","pH+wBBzWEUbWpuorQSkfJkPEXLcOa+K9e2knplsZtl8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"972","10000868","lZcCritfyOA9Q+N/qIHqc1cAgAKblM1xU29Gn/+BARU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"973","10000869","ld3KpKxf4WBRvgsLLD8//ScwaHuXpyAhJTewZ+sdAxY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"974","10000870","Hew96MKAyHFnwDbEWz3Oo5N6E1juXqpyAFcWz38rUaU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"975","10000871","QnbDXUAvkqciR1h6feOh+mhjaLv6TXnj/gThBgr/yxc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"976","10000872","bxvVOjtM2HOTiI7Kco5cJEzo5D8h3T+iUgoPZt5+Xf0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"977","10000873","hj49SftiKb/aYWb9Y3/aGXioevpQM8HOZvE3RVx7fm8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"978","10000874","t2jzGZLSjxAM69tyoAdlAuSkkDtpIfqCeGSXKtH8hHI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"979","10000875","KV4SMmJgTmpH34u6f1DGUHPNqNsKYBtfszD5JvvQX2Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
