"USER_ID","LOGIN_ID","USER_PASSWORD","USER_ID_LOCKED","PASSWORD_EXPIRATION_DATE","FAILED_COUNT","EFFECTIVE_DATE_FROM","EFFECTIVE_DATE_TO","LAST_LOGIN_DATE_TIME","VERSION"
"803","10000699","xGxXmG7Ey22ppWvybQ/G3NeMf7OO2IujFi1iIc6Ends=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"804","10000700","BINd+cBfPYpqYVZn88e2IajgNgSKN78wH+MGpCFHW+o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"805","10000701","k3N2w8rBo7ht9e0ypwFGa32euyep4t2UeUQu7wsUApQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"806","10000702","GN2rK5KojWJrSyUZathsfqodB6L2oYfChK6XCL3Q0+w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"807","10000703","Scw6CTUWHpes4+anvAAW/RPVSpGhaIpm1oAzZLUuFu0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"808","10000704","o8l6qeWJqwFgL7XIi4Pz0JrVPDyK1X+Rlf/2Ik+rUfQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"809","10000705","+qR6+tx+Gcs7GK5DPMuieA0Koa/l1NryF3EBg223BPs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"810","10000706","RI0erGHvXS5BRkuDlnD7cPfAVkYr/Xb8qCH1Z2eqL0g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"811","10000707","lQNkMWOVentDJ81XwU1wvStcxowD7U8RiZaMW1TUkwI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"812","10000708","jPJC6vRHPB80+d0XuHoS68HH14j5YvL4PHsjne9MH20=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"813","10000709","seo+YVqJIqTPgWfsvKF3R2ZkfMbMW/dK7alVXV/NIVo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"814","10000710","epbwK/EEYtJTRyAAvLCKvhOg5on3k0iud5XuTS3zKH0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"815","10000711","9urEx3uuEY8iH/dEgWy8t334g1/MQigghVBHCDleeko=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"816","10000712","k4MgUcdlYDBSLoW3lwhZvC3d1M38Lg4LnMccT8YrkbA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"817","10000713","7vhUijQO3HMprJgNioZ+Wmv1tve6Rhug7rWxw8tMWnE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"818","10000714","8S4SWwHhP+C0oUPh7ofTYL3WIVn+SzXofypKz9EDg+o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"819","10000715","uQ7HYX2L4t4U8zYWBDozRFf2k0LweQQOguhSGgrRkZY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"820","10000716","NkLKwI3zuH8NfVP+Iok7s7BrXuW/++bmZUeoXCtnQCs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"821","10000717","6y8jqiy1WRz7Um9qilMqpOmSXGWLT3uO+MST4ldf13Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"822","10000718","ADz/hQcYGiIb15hwC8NnYnoye1aGMrr33tBV7SrnS8M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"823","10000719","LW5yaW/z1LbXNwSuj8/u0rl0zmkQQa52hidoKlqnjs0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"824","10000720","IccEDRBFbM0tb8YqWBW1+LRQRS4Kn76/pmgEEE88TZM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"825","10000721","h1PwM3ynI/ndb/VqYoXpaTjqzVbv2BCKpiyDb+sR0xs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"826","10000722","Z4pfp5rLZ7Z2PDuoOh8qlPdVcv1qlHD7sbEnogb7N5Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"827","10000723","KryMhE6kPaPH3h5GQxFic2xN3Z2t6b+4Pw/KmEx8ZvQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"828","10000724","ntgjmfSTnH5CzWuCgHaqOk228Dkapdt3LNt+VLWVmaA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"829","10000725","/tauyrxDGDfAKO4GZe6sKZg6vzM8UnONdZytlR1bMGQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"830","10000726","wH2NR7cHRC3QN5s8dW0OInXiQFZ3ATU0v5/cqzosNtk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"831","10000727","B7YaEkEzAFv0XGOpkolZRbX4eVlZCrgMC+EBZOK3mtA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"832","10000728","0vhr2WFbc68fOzEJ6b50bB0wPFIJJAsIX+SlT1ixf1M=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"833","10000729","zV1xLgdHADqGT6gLjE7ECk9SjjOB10tIdxkj1adVVt0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"834","10000730","SdxhOvdkMzCL2AeiGYaYuY5k5zrN3n67jBOZgY6ok30=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"835","10000731","xX4HIdqHsuE4+q+YPTqya9bQfk9+vXHrxfw2Nvq0JgI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"836","10000732","di4RGOjuhIG31qgyPPz7v883JArmokihc3GccH3OVLo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"837","10000733","wHWlg2+peXOQ5QlDDf9fbXffzFzup4E3N2oBuwmJcNQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"838","10000734","Mv1JOLL4g9Sr2rQRSWT1f4ZMPHmcX7C1rf8Jq6xxPjc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"839","10000735","+5Ta3VZXk/HX3/UuZTYTX9T5nnVpJChIibFuGgqWbqU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"840","10000736","1+0dWtltfbc0dr9XhcyEtKMI6hC+SXZIFiUnICGxJBE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"841","10000737","Fzbbi5i0Y/bLcuBxvZbG2zpBA0j8lRTpKwG8eYrllMs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"842","10000738","SmU8HgU9XPLypgqPy6NFTDNmz8qathWsEOd1rjR7Uz0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"843","10000739","XZUe9Zl8LkvTpgacNjdbH+F8PvG6f634PjrQl+l9i/w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"844","10000740","uufGmKDsHFUxsDiwONOpiJpUClgOeIzbmTTUiN5nU+U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"845","10000741","CtOTCAA5MK6xtoKm5nqXQS75mira7YFKnvBBUiK+g/Y=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"846","10000742","VClxxjLC1+NhYnHkpWerSAF10YQgcYA2nd1WiuEiJkc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"847","10000743","HZCrsBdbicz6EzgULITcjdaMp0RW/u42kBw0hNPeH/Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"848","10000744","AgzrXmxEOeNA9+HxO3z303yMmkToWWWpJOaKpL9R3BI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"849","10000745","Z4U9LC7gGEPajKrs++TDzvEV46prNlw40jcif7BRRTk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"850","10000746","nallctK8eOqlEjp6o1vCiF03WN4J7wo+G4saiGEiV9s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"851","10000747","SaoDwgUd16KfzJob/xll+qkWUwm6Y9wILs5O1nU/oRg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"852","10000748","3HNOQmWxd2KMsD+k+qy/Z8ddNyergzfzhPsSaGWLnkk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"853","10000749","bNuB1T0iQqrgrXSqtc7Aobf/6a8kVvPRYTogSxNs3hc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"854","10000750","3CKHqci8lQHkBiJK1BQ4xMQnzjYTu1YLS47F7Xst2SQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"855","10000751","aS/l/hihpIRVxYikZQWqYDD+R02EuunD6JrICuTdvBQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"856","10000752","NbK/onZwkk6EpN/VMJ7zaLGJCZyKDMZDqPs58+hlIR0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"857","10000753","8uAOFj88v9eoTbTQhLkDZtU36gp0hYbhbSbqC9UFeY8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"858","10000754","bQucFproFOurD6gLSz3kslWE8YQWHu8DrB8ksAsFHmg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"859","10000755","TaIaA8h7v+b8GDOLv0dg/tqNCyISGxZQzYsSBI4MwtE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"860","10000756","0JMX9EgRZ0nM3BGO34NlBzdc8kcMDAjfhGP1P1eW50s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"861","10000757","PEXr8w8uMn/ea6gpA9+YF1FFhskI73jrGdU9jwoFcD0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"862","10000758","0qxFWO8yQjuZgWWAh7xq23Gjo/36m2QOsl6WOrgFkgU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"863","10000759","sznRRYYo8p+sf5WdNkZRxGIn7qfDkV1UaUqdjLaslVY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"864","10000760","dSTu1+xwD/BGtGiilGF6XpfC8DR9NeR29gJHY9xlaoE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"865","10000761","vg/EpJ6kg3+GpXRVNes0xS/i8mTaBEp75dtUJHsWoA8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"866","10000762","vMc9jwoWfoZbIsJX5VS2QDi1kWpL6Kt4AV55BpK89Og=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"867","10000763","qyTGNZwNWh+EOMVmfauGxIJUP6GDGRuD4tEzUtEzQSk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"868","10000764","su5DsPiKaqXE3XDwC2T5EjYVj/aRKOpZxJmwdp4nhbA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"869","10000765","RmquE9b/f+3/xr5yUX912IlfZVqJtTYx3nPlfmbq674=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"870","10000766","8zIFrAiPwcVXjS0pjTA0Ghok2txGoJhgyLTbpnkeupA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"871","10000767","nSerGLBkSlNTFdaw/6WXfK0QMqGfHP/z9YeGcfI7V5U=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"872","10000768","pB60khqVaz1NgF43rBZb49YCkvPpmYz31bfQ1+5hSYY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"873","10000769","70alHn0X9Dl0LxFeyM73OoVnQQaFmcaOAPGrUStZpSI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"874","10000770","+jfUjw5Ty7liS6FvWb2+CVU6VsYcGUjtb3Lu8m0k/Yw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"875","10000771","DrF2kz6zTwWFXAQS6WzxytDXM3Awk0/b4gSwo9GipX0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"876","10000772","/ftrqOurvUrergTx3YKMoYMjbejE7kiUcSncvTMqx/o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"877","10000773","YWA31AU9ejHHAuXy+zt36TETop3FHQn5v8ZIumn6LtQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"878","10000774","Kct/cO1/OyrGcyUlAKHVQbh/rYBbnEfBKrYX6C856oA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"879","10000775","YwM2gTceEA7KzFMdA8TO6Z4v6/iHZNqpOudmL2Y1Omg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"880","10000776","aKYQizlHr9f6xGFm7Q2WCy3pXvy8PXLBcfgL7He65BI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"881","10000777","6/H0T8L827oYQSBG8niv+ICTtrmIGSAKyanKgFje+ug=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"882","10000778","19jYWDE+4aPgBmWZ1lYay5ERMDSLV69AiWGUZJ+0Wx4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"883","10000779","+yh8W5J1tU2WaJ+THmGQLkHB/wkVWPtMuF6E+pbKTJQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"884","10000780","EqGipZSr8JBX0VF6KoORoZPitlbJCQYT4/P1/RPUB8A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"885","10000781","r9kug/8v+LCkI8cebz7S0Oj2U6mypLHJm+783lVqUPo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"886","10000782","cuTKgLU1+ewcqZhfMswwYfLIpFGEFox+Yw0pjRzQb2E=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"887","10000783","g4wU3aK7Ek16hamleIJ6I5pMjx2KYW+Yme3UYBb2zhc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"888","10000784","jt4utdUjg95U91xHu9/t7SGZBYESa9CLhfJ2Sk6VPxo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"889","10000785","KBfxOY2utGoGT26OHTQmcCqX1SfkiTyZPmQ/lqoh9uk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"890","10000786","03CzvrJ0IAo4ly/UqABHyD8J2zkxLgrdSdnuWn9KKcM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"891","10000787","RqW2PqScIYtoWyBsTSVdOdghCSdx69l3lOCx/T9+Sag=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"892","10000788","2XD/yn2Pzll7iKn6dao70ZKFGwTPQ4sB24vquw+fslo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"893","10000789","A9ey3NpTnK0Sv1HSKwAb1cbH8nWHD37fpbSZPRH+Cww=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"894","10000790","c1zLLpWafA0L3kyM5O8W3+nkTbJvz8FhWsY/AHMlqwA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"895","10000791","882C9gQ9Ryr1RbjewB5Zvl4yxg1jUxO53GLqa28bkLc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"896","10000792","wVDu0Sp4T5GCj1Bh+iO/brxvqfmH552PSm2D35PhHoo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"897","10000793","2aJwMwJaSFTPq8mkcKRfK3L3aYDgYMN3DeWyEhshBjc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"898","10000794","a8x9cc+pviNkjRRdaHRnxznr5tfavyQBhZtz/AKGCJ0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"899","10000795","K1ipg+7hZnfgfc1DSK6AN+ts4qbX97wj3G2vg6PnIr0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"900","10000796","n83s1Q7D8f70/s0alpCRtgNQtykWcDgmxy92HQMffE4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"901","10000797","0VafHTn5+4tCkZU1tz3xTxJyKsGxYWksi06M068zb7o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"902","10000798","lXaF6foZ+k8egXQied+UT1XSiz/MLUghMIfAlIABCtE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"903","10000799","ofd03x62B4aNyUuUYc6XHpKAaGrNw9QJnGr5eX4IbMc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"904","10000800","Xli2jamQNGcUtWtDEEFcTYTPTgsIma2+4I9IZm/eydg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"905","10000801","hNJ3j1EPF3Pgfyz8nvwOZleIt1gpwt4fpOOm3K9F8kg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"906","10000802","5Oqdh1/Qdf2MyTa0TNSjeIssKWyLt2h6DuNQBaYW/kk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"907","10000803","mkOve9neUuVM6Jqsu5Zmxtri/sJTzAmppa4jDtP6u8k=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"908","10000804","7Sgt+m7O3SqkrgIZGG5S90NNGJta5tieG72tO8EhpJs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"909","10000805","wxvX9ecSOZB5i8OnkaPp4kDIDxfogRNPTFldOKdG0mw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"910","10000806","eRLw02k28WMH1eTKwgNOT60OnihsJGflXCrLKqDntPA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"911","10000807","nmwaZJ9I/iLzQdJetpNosOmZ5RDcrB78pOZO8RlwMhg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"912","10000808","KaIdQoVUb1bYEv43Yu0S6WuvdNDH//7hz5MnALmLgSM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"913","10000809","Vy/QVeJixrn83LfT2T97zzphSIf8q7eG1yV++VazGDA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"914","10000810","lPucTinq/oLO+qu7p6zBFOu6o+5Ew3LQBMscIoONaHs=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"915","10000811","yAWCUhY5Vbr61gm6Fj51uSjx7wYVXe0CuqwuyXZGzUo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"916","10000812","w9tUMxiqm1zoYIXC6GA3Tyf3nd/VrjBoYwzIg0z5YoQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"917","10000813","OUgY1CllD+t754qb7N/7T1fCuWVU2A+zC/9RR+ymXsQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"918","10000814","K3xvff8d1plzshXzzN9hz0UkFqklFdDzJFDq8lnWoww=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"919","10000815","QMiECQUVdBqlM3ntGO2CEUypdACoCqIARDvp3YtLW4s=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"920","10000816","1xejrVZUlGawB//LwrqeQJuK89iU23SLUCmMFVog1Ts=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"921","10000817","azXBHWHCYiIytHYbUbxJS00ZVQhtZE8mwCpzFQ3n1dE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"922","10000818","iVdIx76cc1L8vXfyLGOSZGANwljPVFNjBIKef1kBYok=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"923","10000819","4WupSY9Q5QVNDxBEvrF8c2ipAFrbtlkZ5bfTnrkJd0A=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"924","10000820","fFGOySlGdji6FOGq2zHXWIoPpveaWrALk482hFNn5Cg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"925","10000821","LUnnXhAgBNpbX5r9/iJatHpiVqOH9LEdtZ5Whv91SNg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"926","10000822","FBQpG3+vGKYvW9/gUFrJzZS68olUirQV2A+oIv8Rv28=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"927","10000823","2YrjP4WMvbr/4gAZnCL5yzkHmZZ9qb5qo6qfqRve6s8=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"928","10000824","3ZjXwpcqmAd+b195eOPESf54gzmKdnwWcEDD3ThI7Zo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"929","10000825","zkN6UTZGFNzeX8cbirzAlJIW/REqH2JEw12QYjHgt4g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"930","10000826","FQ57RlT+XA7bbrt/MyCzUzxdFHFgcRjuR+Mebv3X4j0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"931","10000827","dtCBkKbK52WmxSpHp98tuxFlCBSr6QvUljk42RU3Wyk=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"932","10000828","BqixrBivFwJ/76ylUUzYZWgG5V9ErrND8pIM7pGMqVA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"933","10000829","NG0FKZOqqLcK1St+gwg/RXZFpF65O44Gc+9jTPS2ipI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"934","10000830","47f5P0NgG8Oj6+Tk47pQRXLY3DTtAgkOZAMHl6oqYHU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"935","10000831","jclq2NCPucUD8qjv15iIJtlleY1Ci8sdqBfhdYHvuTE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"936","10000832","2hV6YzNDZ9vPX2vtmRj0XmZujh2TXE4VcotRzP2hMEQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"937","10000833","T9/nEZxxcWjpVFhJ5bO/c/kOlGcfM9l9qVrQCQoSizI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"938","10000834","SuTT+jbjaJJ34bz9BcgiayvOUUoeg0zjKcrjzB00mcw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"939","10000835","m85yVltCldvrFzUQ4r8ZVmy2N8RjNJRCDFgHF65j624=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"940","10000836","RVcedbn0P+eXVa8/RzLWzqbYPty6OUte0MG9lrhu3Yo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"941","10000837","AkjPL8GBUitUI4PGY1k7EA//TZbH56WB3qqDoo8Y7UM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"942","10000838","vrLacMhgKVJ4YLar0XWl0cPEh27LJ7TTC88BJEuu6JQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"943","10000839","f1fuuoAvIHdYBJCig5UaHftiumq9f7wzeoUgEwLPewg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"944","10000840","akroiBAJKtC2G1zWF31nYWMX/sPiEinLKQzjuKpqns4=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"945","10000841","i+XbXV2gSFmf6t9YNSuoUGzDP5IDEssweKtzsVTlUSQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"946","10000842","JVRhgG8q0GYm3krJIhP1e3xKEkqUrgbSAyVkrX51+qg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"947","10000843","v9y/eR5zscdowXxDyknyL2b17Ppv5L1gv8J8bbJ4wcE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"948","10000844","jOfjM6RYRQApfkIjcHyzvfYoTtJF8kYcnUQ6SAgdXZI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"949","10000845","4vFz2JajjTCx18YtPgSQ8qt5AEIctVXlZww+ebFOMaY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"950","10000846","8chPZjymCvaWqlJSjmh9aBcuDm2y+719SEKmx+pIO6Q=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"951","10000847","dcVa9nClaksDyGPM/kYd+YkPWNUy+c/JUzn7TPKy7pw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"952","10000848","7D6jKtUBbNb1yHuXUuhm+L/2ByVhCsG5akiu3dLkzPw=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"953","10000849","hwcJXBc1irYxo2ebNzdObTI+JKTkTJ/XeKmhUBKAWUM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"954","10000850","R5j2rtkaBZsz2BYjryrOINfoxsIrpc7SEeGvrb4Wuhg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"955","10000851","5NpB9ofk9fm1Jz05ynIhK6u/dtoU6jLDVqKpFiMUGcM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"956","10000852","yxGzPQTYppmYNX1XW+hLYrpDivnQ8P+RwkYWO2O9uuQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"957","10000853","sZKjB0FmxPntTJkVQM4MynZ7Xx4PDngeRt6gzwhC9VA=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"958","10000854","+AQsDUTZElB3BryqWC+apGnouXge4nyt0z47pLA4vHY=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"959","10000855","WDeLlEAAL1FzUqgljLs93eMGK7cRo8zeSLfaBPgffVE=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"960","10000856","59yBkjIl1VTW3pPrtUGAvyA4nTjFKXJdHiPTZv+mPm0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"961","10000857","zHNaaRIAw2rxNHJET2hI8RerjKxA+eyqIsQ2fg7lqQI=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"962","10000858","rAuluGY1aJ80q/gyLEyF6e5xZ3MmdIfoLqyo68Rur0c=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"963","10000859","J3QV8ZU9cY5uJgvxUmgjUJgS/jc8gbjAtrY9xv9Za0o=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"964","10000860","k9PJbybWOmfa0BTpY2BQWRRp1Q48qj2guKPU356AKsM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"965","10000861","+LVjl3xXhOhcGdUVVrbnSuyujXuaD+G9fbKoq4hCbTg=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"966","10000862","ZsZ0+rl2ZBNYbmpwfaPytFWbshlkU4Z3ad2P4suiWlc=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"967","10000863","Lz0rOIlbifagOvDRH+yZnZXQ8QZmXQlhROiGA6LxXH0=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"968","10000864","daT1BmEn/wa0JNzgUrFeTZ03hJVbB2cKx+TC/EjU94g=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"969","10000865","ripVOO1JEGSLsKlT9OU7JsT4MUTybqFW5np/z6YyWJM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"970","10000866","f3fRNRRusGT0C5k1LY2VNdEX4twrWbSycOKuAOkPraQ=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"971","10000867","q21pBy1lTKudv163Pa6j6Cr3wPzg0OTotYl+BENArzo=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"972","10000868","DAOVRqpnydTwdWPVbO/t72V2rbrIkNp0F1WqIhZ+juM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"973","10000869","84n7hHupehzQphxa4S7aqJ8CyTCey/fYocTqhZK0MuM=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"974","10000870","Q9faS5rK/1/B0C9xKqcGd5IyofAx/ztkMn3NYGErj2w=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"975","10000871","6OaWrmDPX6P6XUsTTX9BNRfWggrhdnKVwpnUqNz/7do=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"976","10000872","MWiDeRy2lAupFw+oPRq2WgEzmZSd0vuIcJuTS52fnNU=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
"977","10000873","X4/TuuqZhRgnRKRWhNssCnpSpdlueGKhBot1jxIzyro=","0","2017-04-10","0","2013-08-02","2017-04-04","","1"
